cantNod,Res,Tiempo_ms,Tipo
4,2,0.008646,GrafoRandomDMediaHeurGregoNippo
4,0,0.008775,GrafoRandomDMediaHeurEmi
4,2,0.021686,GrafoRandomDMediaHeurGregoEmi
4,2,0.002559,GrafoRandomDMediaHeurNipo
4,2,0.008568,GrafoRandomDMediaHeurGregoNippo
4,0,0.007077,GrafoRandomDMediaHeurEmi
4,2,0.020237,GrafoRandomDMediaHeurGregoEmi
4,2,0.00237,GrafoRandomDMediaHeurNipo
4,2,0.008379,GrafoRandomDMediaHeurGregoNippo
4,2,0.008597,GrafoRandomDMediaHeurEmi
4,2,0.009015,GrafoRandomDMediaHeurGregoEmi
4,3,0.00288,GrafoRandomDMediaHeurNipo
4,3,0.010748,GrafoRandomDMediaHeurGregoNippo
4,2,0.008472,GrafoRandomDMediaHeurEmi
4,3,0.016112,GrafoRandomDMediaHeurGregoEmi
4,2,0.002701,GrafoRandomDMediaHeurNipo
4,2,0.008475,GrafoRandomDMediaHeurGregoNippo
4,2,0.008665,GrafoRandomDMediaHeurEmi
4,2,0.008786,GrafoRandomDMediaHeurGregoEmi
4,2,0.002067,GrafoRandomDMediaHeurNipo
4,2,0.008293,GrafoRandomDMediaHeurGregoNippo
4,2,0.007221,GrafoRandomDMediaHeurEmi
4,2,0.008475,GrafoRandomDMediaHeurGregoEmi
4,2,0.002459,GrafoRandomDMediaHeurNipo
4,2,0.008367,GrafoRandomDMediaHeurGregoNippo
4,2,0.00841,GrafoRandomDMediaHeurEmi
4,2,0.008813,GrafoRandomDMediaHeurGregoEmi
4,2,0.002788,GrafoRandomDMediaHeurNipo
4,2,0.008306,GrafoRandomDMediaHeurGregoNippo
4,2,0.008439,GrafoRandomDMediaHeurEmi
4,2,0.008741,GrafoRandomDMediaHeurGregoEmi
4,2,0.003233,GrafoRandomDMediaHeurNipo
4,2,0.008521,GrafoRandomDMediaHeurGregoNippo
4,0,0.008112,GrafoRandomDMediaHeurEmi
4,2,0.02058,GrafoRandomDMediaHeurGregoEmi
4,2,0.002521,GrafoRandomDMediaHeurNipo
4,2,0.008361,GrafoRandomDMediaHeurGregoNippo
4,0,0.006946,GrafoRandomDMediaHeurEmi
4,2,0.02008,GrafoRandomDMediaHeurGregoEmi
4,2,0.002346,GrafoRandomDMediaHeurNipo
4,2,0.008271,GrafoRandomDMediaHeurGregoNippo
4,0,0.006701,GrafoRandomDMediaHeurEmi
4,2,0.019978,GrafoRandomDMediaHeurGregoEmi
4,2,0.002158,GrafoRandomDMediaHeurNipo
4,2,0.008255,GrafoRandomDMediaHeurGregoNippo
4,2,0.007794,GrafoRandomDMediaHeurEmi
4,2,0.009021,GrafoRandomDMediaHeurGregoEmi
4,2,0.002014,GrafoRandomDMediaHeurNipo
4,2,0.00807,GrafoRandomDMediaHeurGregoNippo
4,2,0.006889,GrafoRandomDMediaHeurEmi
4,2,0.00882,GrafoRandomDMediaHeurGregoEmi
4,3,0.002798,GrafoRandomDMediaHeurNipo
4,3,0.011153,GrafoRandomDMediaHeurGregoNippo
4,2,0.008259,GrafoRandomDMediaHeurEmi
4,3,0.016181,GrafoRandomDMediaHeurGregoEmi
4,2,0.002136,GrafoRandomDMediaHeurNipo
4,2,0.00818,GrafoRandomDMediaHeurGregoNippo
4,2,0.007285,GrafoRandomDMediaHeurEmi
4,2,0.008707,GrafoRandomDMediaHeurGregoEmi
4,2,0.001969,GrafoRandomDMediaHeurNipo
4,2,0.007986,GrafoRandomDMediaHeurGregoNippo
4,2,0.006888,GrafoRandomDMediaHeurEmi
4,2,0.008476,GrafoRandomDMediaHeurGregoEmi
4,2,0.002784,GrafoRandomDMediaHeurNipo
4,2,0.008555,GrafoRandomDMediaHeurGregoNippo
4,2,0.008646,GrafoRandomDMediaHeurEmi
4,2,0.008948,GrafoRandomDMediaHeurGregoEmi
4,2,0.001958,GrafoRandomDMediaHeurNipo
4,2,0.008112,GrafoRandomDMediaHeurGregoNippo
4,2,0.006927,GrafoRandomDMediaHeurEmi
4,2,0.008596,GrafoRandomDMediaHeurGregoEmi
4,2,0.002628,GrafoRandomDMediaHeurNipo
4,2,0.008197,GrafoRandomDMediaHeurGregoNippo
4,2,0.007957,GrafoRandomDMediaHeurEmi
4,2,0.008627,GrafoRandomDMediaHeurGregoEmi
4,2,0.002544,GrafoRandomDMediaHeurNipo
4,2,0.008359,GrafoRandomDMediaHeurGregoNippo
4,0,0.007431,GrafoRandomDMediaHeurEmi
4,2,0.020592,GrafoRandomDMediaHeurGregoEmi
4,2,0.002733,GrafoRandomDMediaHeurNipo
4,2,0.008453,GrafoRandomDMediaHeurGregoNippo
4,2,0.008731,GrafoRandomDMediaHeurEmi
4,2,0.009043,GrafoRandomDMediaHeurGregoEmi
4,2,0.002561,GrafoRandomDMediaHeurNipo
4,2,0.008149,GrafoRandomDMediaHeurGregoNippo
4,2,0.008586,GrafoRandomDMediaHeurEmi
4,2,0.00873,GrafoRandomDMediaHeurGregoEmi
4,2,0.002547,GrafoRandomDMediaHeurNipo
4,2,0.008244,GrafoRandomDMediaHeurGregoNippo
4,0,0.007264,GrafoRandomDMediaHeurEmi
4,2,0.020397,GrafoRandomDMediaHeurGregoEmi
4,3,0.002539,GrafoRandomDMediaHeurNipo
4,3,0.010626,GrafoRandomDMediaHeurGregoNippo
4,2,0.007981,GrafoRandomDMediaHeurEmi
4,3,0.015934,GrafoRandomDMediaHeurGregoEmi
4,2,0.002823,GrafoRandomDMediaHeurNipo
4,2,0.008462,GrafoRandomDMediaHeurGregoNippo
4,2,0.008763,GrafoRandomDMediaHeurEmi
4,2,0.009016,GrafoRandomDMediaHeurGregoEmi
4,2,0.0023,GrafoRandomDMediaHeurNipo
4,2,0.008228,GrafoRandomDMediaHeurGregoNippo
4,2,0.007222,GrafoRandomDMediaHeurEmi
4,2,0.008722,GrafoRandomDMediaHeurGregoEmi
4,2,0.002162,GrafoRandomDMediaHeurNipo
4,2,0.008234,GrafoRandomDMediaHeurGregoNippo
4,2,0.007513,GrafoRandomDMediaHeurEmi
4,2,0.008724,GrafoRandomDMediaHeurGregoEmi
4,2,0.00252,GrafoRandomDMediaHeurNipo
4,2,0.008398,GrafoRandomDMediaHeurGregoNippo
4,0,0.007289,GrafoRandomDMediaHeurEmi
4,2,0.02017,GrafoRandomDMediaHeurGregoEmi
4,2,0.002785,GrafoRandomDMediaHeurNipo
4,2,0.008333,GrafoRandomDMediaHeurGregoNippo
4,0,0.007908,GrafoRandomDMediaHeurEmi
4,2,0.020256,GrafoRandomDMediaHeurGregoEmi
4,3,0.00262,GrafoRandomDMediaHeurNipo
4,3,0.010591,GrafoRandomDMediaHeurGregoNippo
4,2,0.008064,GrafoRandomDMediaHeurEmi
4,3,0.016133,GrafoRandomDMediaHeurGregoEmi
4,2,0.002527,GrafoRandomDMediaHeurNipo
4,2,0.008139,GrafoRandomDMediaHeurGregoNippo
4,2,0.008603,GrafoRandomDMediaHeurEmi
4,2,0.008819,GrafoRandomDMediaHeurGregoEmi
4,2,0.003042,GrafoRandomDMediaHeurNipo
4,2,0.008538,GrafoRandomDMediaHeurGregoNippo
4,0,0.008552,GrafoRandomDMediaHeurEmi
4,2,0.020627,GrafoRandomDMediaHeurGregoEmi
4,3,0.002475,GrafoRandomDMediaHeurNipo
4,3,0.010667,GrafoRandomDMediaHeurGregoNippo
4,2,0.007804,GrafoRandomDMediaHeurEmi
4,3,0.015856,GrafoRandomDMediaHeurGregoEmi
4,2,0.002412,GrafoRandomDMediaHeurNipo
4,2,0.008453,GrafoRandomDMediaHeurGregoNippo
4,2,0.00779,GrafoRandomDMediaHeurEmi
4,2,0.008937,GrafoRandomDMediaHeurGregoEmi
4,3,0.002203,GrafoRandomDMediaHeurNipo
4,3,0.010196,GrafoRandomDMediaHeurGregoNippo
4,2,0.007245,GrafoRandomDMediaHeurEmi
4,3,0.015688,GrafoRandomDMediaHeurGregoEmi
4,2,0.002455,GrafoRandomDMediaHeurNipo
4,2,0.008048,GrafoRandomDMediaHeurGregoNippo
4,2,0.008421,GrafoRandomDMediaHeurEmi
4,2,0.008736,GrafoRandomDMediaHeurGregoEmi
4,2,0.002112,GrafoRandomDMediaHeurNipo
4,2,0.008062,GrafoRandomDMediaHeurGregoNippo
4,2,0.00727,GrafoRandomDMediaHeurEmi
4,2,0.008702,GrafoRandomDMediaHeurGregoEmi
4,2,0.002631,GrafoRandomDMediaHeurNipo
4,2,0.008311,GrafoRandomDMediaHeurGregoNippo
4,0,0.007667,GrafoRandomDMediaHeurEmi
4,2,0.020461,GrafoRandomDMediaHeurGregoEmi
5,4,0.021934,GrafoRandomDMediaHeurNipo
5,4,0.03222,GrafoRandomDMediaHeurGregoNippo
5,2,0.013203,GrafoRandomDMediaHeurEmi
5,4,0.025484,GrafoRandomDMediaHeurGregoEmi
5,3,0.003722,GrafoRandomDMediaHeurNipo
5,3,0.013674,GrafoRandomDMediaHeurGregoNippo
5,1,0.012642,GrafoRandomDMediaHeurEmi
5,3,0.02449,GrafoRandomDMediaHeurGregoEmi
5,3,0.003184,GrafoRandomDMediaHeurNipo
5,3,0.012816,GrafoRandomDMediaHeurGregoNippo
5,3,0.012914,GrafoRandomDMediaHeurEmi
5,3,0.011338,GrafoRandomDMediaHeurGregoEmi
5,3,0.003326,GrafoRandomDMediaHeurNipo
5,3,0.012616,GrafoRandomDMediaHeurGregoNippo
5,3,0.012628,GrafoRandomDMediaHeurEmi
5,3,0.011158,GrafoRandomDMediaHeurGregoEmi
5,4,0.004948,GrafoRandomDMediaHeurNipo
5,4,0.018317,GrafoRandomDMediaHeurGregoNippo
5,2,0.01278,GrafoRandomDMediaHeurEmi
5,4,0.028616,GrafoRandomDMediaHeurGregoEmi
5,3,0.003863,GrafoRandomDMediaHeurNipo
5,3,0.013353,GrafoRandomDMediaHeurGregoNippo
5,1,0.011439,GrafoRandomDMediaHeurEmi
5,3,0.02386,GrafoRandomDMediaHeurGregoEmi
5,3,0.003393,GrafoRandomDMediaHeurNipo
5,3,0.012597,GrafoRandomDMediaHeurGregoNippo
5,3,0.01274,GrafoRandomDMediaHeurEmi
5,3,0.011186,GrafoRandomDMediaHeurGregoEmi
5,3,0.00333,GrafoRandomDMediaHeurNipo
5,3,0.012746,GrafoRandomDMediaHeurGregoNippo
5,3,0.012456,GrafoRandomDMediaHeurEmi
5,3,0.011154,GrafoRandomDMediaHeurGregoEmi
5,4,0.003989,GrafoRandomDMediaHeurNipo
5,4,0.01427,GrafoRandomDMediaHeurGregoNippo
5,2,0.029494,GrafoRandomDMediaHeurEmi
5,4,0.026029,GrafoRandomDMediaHeurGregoEmi
5,4,0.004534,GrafoRandomDMediaHeurNipo
5,4,0.016981,GrafoRandomDMediaHeurGregoNippo
5,2,0.011844,GrafoRandomDMediaHeurEmi
5,4,0.027727,GrafoRandomDMediaHeurGregoEmi
5,3,0.003204,GrafoRandomDMediaHeurNipo
5,3,0.012633,GrafoRandomDMediaHeurGregoNippo
5,3,0.012115,GrafoRandomDMediaHeurEmi
5,3,0.011059,GrafoRandomDMediaHeurGregoEmi
5,4,0.004176,GrafoRandomDMediaHeurNipo
5,4,0.016655,GrafoRandomDMediaHeurGregoNippo
5,2,0.010851,GrafoRandomDMediaHeurEmi
5,4,0.027018,GrafoRandomDMediaHeurGregoEmi
5,4,0.004075,GrafoRandomDMediaHeurNipo
5,4,0.014303,GrafoRandomDMediaHeurGregoNippo
5,2,0.011735,GrafoRandomDMediaHeurEmi
5,4,0.025248,GrafoRandomDMediaHeurGregoEmi
5,4,0.003724,GrafoRandomDMediaHeurNipo
5,4,0.015588,GrafoRandomDMediaHeurGregoNippo
5,2,0.010469,GrafoRandomDMediaHeurEmi
5,4,0.025359,GrafoRandomDMediaHeurGregoEmi
5,4,0.003812,GrafoRandomDMediaHeurNipo
5,4,0.017062,GrafoRandomDMediaHeurGregoNippo
5,2,0.011046,GrafoRandomDMediaHeurEmi
5,4,0.026857,GrafoRandomDMediaHeurGregoEmi
5,4,0.00403,GrafoRandomDMediaHeurNipo
5,4,0.014438,GrafoRandomDMediaHeurGregoNippo
5,2,0.011636,GrafoRandomDMediaHeurEmi
5,4,0.02581,GrafoRandomDMediaHeurGregoEmi
5,3,0.003316,GrafoRandomDMediaHeurNipo
5,3,0.013126,GrafoRandomDMediaHeurGregoNippo
5,3,0.012794,GrafoRandomDMediaHeurEmi
5,3,0.011103,GrafoRandomDMediaHeurGregoEmi
5,2,0.002624,GrafoRandomDMediaHeurNipo
5,2,0.010274,GrafoRandomDMediaHeurGregoNippo
5,2,0.012236,GrafoRandomDMediaHeurEmi
5,2,0.010447,GrafoRandomDMediaHeurGregoEmi
5,3,0.003075,GrafoRandomDMediaHeurNipo
5,3,0.012993,GrafoRandomDMediaHeurGregoNippo
5,1,0.011485,GrafoRandomDMediaHeurEmi
5,3,0.024559,GrafoRandomDMediaHeurGregoEmi
5,4,0.003893,GrafoRandomDMediaHeurNipo
5,4,0.01431,GrafoRandomDMediaHeurGregoNippo
5,2,0.011552,GrafoRandomDMediaHeurEmi
5,4,0.024962,GrafoRandomDMediaHeurGregoEmi
5,4,0.003082,GrafoRandomDMediaHeurNipo
5,4,0.013917,GrafoRandomDMediaHeurGregoNippo
5,2,0.009582,GrafoRandomDMediaHeurEmi
5,4,0.024478,GrafoRandomDMediaHeurGregoEmi
5,3,0.003269,GrafoRandomDMediaHeurNipo
5,3,0.012805,GrafoRandomDMediaHeurGregoNippo
5,3,0.012373,GrafoRandomDMediaHeurEmi
5,3,0.011115,GrafoRandomDMediaHeurGregoEmi
5,4,0.004067,GrafoRandomDMediaHeurNipo
5,4,0.015735,GrafoRandomDMediaHeurGregoNippo
5,2,0.01093,GrafoRandomDMediaHeurEmi
5,4,0.025835,GrafoRandomDMediaHeurGregoEmi
5,3,0.002916,GrafoRandomDMediaHeurNipo
5,3,0.01298,GrafoRandomDMediaHeurGregoNippo
5,3,0.011901,GrafoRandomDMediaHeurEmi
5,3,0.011285,GrafoRandomDMediaHeurGregoEmi
5,4,0.004087,GrafoRandomDMediaHeurNipo
5,4,0.014455,GrafoRandomDMediaHeurGregoNippo
5,2,0.011051,GrafoRandomDMediaHeurEmi
5,4,0.024818,GrafoRandomDMediaHeurGregoEmi
5,3,0.00372,GrafoRandomDMediaHeurNipo
5,3,0.012911,GrafoRandomDMediaHeurGregoNippo
5,1,0.011805,GrafoRandomDMediaHeurEmi
5,3,0.024162,GrafoRandomDMediaHeurGregoEmi
5,4,0.004452,GrafoRandomDMediaHeurNipo
5,4,0.014623,GrafoRandomDMediaHeurGregoNippo
5,2,0.011797,GrafoRandomDMediaHeurEmi
5,4,0.025832,GrafoRandomDMediaHeurGregoEmi
5,4,0.004072,GrafoRandomDMediaHeurNipo
5,4,0.015644,GrafoRandomDMediaHeurGregoNippo
5,2,0.011442,GrafoRandomDMediaHeurEmi
5,4,0.024845,GrafoRandomDMediaHeurGregoEmi
5,4,0.004052,GrafoRandomDMediaHeurNipo
5,4,0.01573,GrafoRandomDMediaHeurGregoNippo
5,2,0.011253,GrafoRandomDMediaHeurEmi
5,4,0.025458,GrafoRandomDMediaHeurGregoEmi
5,4,0.003957,GrafoRandomDMediaHeurNipo
5,4,0.014797,GrafoRandomDMediaHeurGregoNippo
5,2,0.011368,GrafoRandomDMediaHeurEmi
5,4,0.025256,GrafoRandomDMediaHeurGregoEmi
5,4,0.0038,GrafoRandomDMediaHeurNipo
5,4,0.014358,GrafoRandomDMediaHeurGregoNippo
5,2,0.011177,GrafoRandomDMediaHeurEmi
5,4,0.024578,GrafoRandomDMediaHeurGregoEmi
5,3,0.003112,GrafoRandomDMediaHeurNipo
5,3,0.012547,GrafoRandomDMediaHeurGregoNippo
5,3,0.011939,GrafoRandomDMediaHeurEmi
5,3,0.010954,GrafoRandomDMediaHeurGregoEmi
5,3,0.003402,GrafoRandomDMediaHeurNipo
5,3,0.012776,GrafoRandomDMediaHeurGregoNippo
5,1,0.011212,GrafoRandomDMediaHeurEmi
5,3,0.023936,GrafoRandomDMediaHeurGregoEmi
5,4,0.003204,GrafoRandomDMediaHeurNipo
5,4,0.014115,GrafoRandomDMediaHeurGregoNippo
5,2,0.009926,GrafoRandomDMediaHeurEmi
5,4,0.024381,GrafoRandomDMediaHeurGregoEmi
5,4,0.003713,GrafoRandomDMediaHeurNipo
5,4,0.01432,GrafoRandomDMediaHeurGregoNippo
5,2,0.010629,GrafoRandomDMediaHeurEmi
5,4,0.025198,GrafoRandomDMediaHeurGregoEmi
5,4,0.003619,GrafoRandomDMediaHeurNipo
5,4,0.016587,GrafoRandomDMediaHeurGregoNippo
5,2,0.011232,GrafoRandomDMediaHeurEmi
5,4,0.0268,GrafoRandomDMediaHeurGregoEmi
5,4,0.003912,GrafoRandomDMediaHeurNipo
5,4,0.016721,GrafoRandomDMediaHeurGregoNippo
5,2,0.010876,GrafoRandomDMediaHeurEmi
5,4,0.027027,GrafoRandomDMediaHeurGregoEmi
5,4,0.003289,GrafoRandomDMediaHeurNipo
5,4,0.015454,GrafoRandomDMediaHeurGregoNippo
5,2,0.010102,GrafoRandomDMediaHeurEmi
5,4,0.02457,GrafoRandomDMediaHeurGregoEmi
5,3,0.003882,GrafoRandomDMediaHeurNipo
5,3,0.013385,GrafoRandomDMediaHeurGregoNippo
5,1,0.01089,GrafoRandomDMediaHeurEmi
5,3,0.024053,GrafoRandomDMediaHeurGregoEmi
5,4,0.004585,GrafoRandomDMediaHeurNipo
5,4,0.014417,GrafoRandomDMediaHeurGregoNippo
5,2,0.012054,GrafoRandomDMediaHeurEmi
5,4,0.025088,GrafoRandomDMediaHeurGregoEmi
6,5,0.005808,GrafoRandomDMediaHeurNipo
6,5,0.040017,GrafoRandomDMediaHeurGregoNippo
6,4,0.017401,GrafoRandomDMediaHeurEmi
6,5,0.032819,GrafoRandomDMediaHeurGregoEmi
6,5,0.005047,GrafoRandomDMediaHeurNipo
6,5,0.016666,GrafoRandomDMediaHeurGregoNippo
6,3,0.016934,GrafoRandomDMediaHeurEmi
6,5,0.028159,GrafoRandomDMediaHeurGregoEmi
6,5,0.005505,GrafoRandomDMediaHeurNipo
6,5,0.020376,GrafoRandomDMediaHeurGregoNippo
6,3,0.016141,GrafoRandomDMediaHeurEmi
6,5,0.03174,GrafoRandomDMediaHeurGregoEmi
6,5,0.005932,GrafoRandomDMediaHeurNipo
6,5,0.020175,GrafoRandomDMediaHeurGregoNippo
6,1,0.015453,GrafoRandomDMediaHeurEmi
6,5,0.057016,GrafoRandomDMediaHeurGregoEmi
6,4,0.004327,GrafoRandomDMediaHeurNipo
6,4,0.016751,GrafoRandomDMediaHeurGregoNippo
6,3,0.015028,GrafoRandomDMediaHeurEmi
6,4,0.027901,GrafoRandomDMediaHeurGregoEmi
6,4,0.003912,GrafoRandomDMediaHeurNipo
6,4,0.01353,GrafoRandomDMediaHeurGregoNippo
6,2,0.016073,GrafoRandomDMediaHeurEmi
6,4,0.02785,GrafoRandomDMediaHeurGregoEmi
6,5,0.005249,GrafoRandomDMediaHeurNipo
6,5,0.020408,GrafoRandomDMediaHeurGregoNippo
6,4,0.015467,GrafoRandomDMediaHeurEmi
6,5,0.030459,GrafoRandomDMediaHeurGregoEmi
6,5,0.005224,GrafoRandomDMediaHeurNipo
6,5,0.017087,GrafoRandomDMediaHeurGregoNippo
6,3,0.015641,GrafoRandomDMediaHeurEmi
6,5,0.02855,GrafoRandomDMediaHeurGregoEmi
6,5,0.005105,GrafoRandomDMediaHeurNipo
6,5,0.020323,GrafoRandomDMediaHeurGregoNippo
6,3,0.016117,GrafoRandomDMediaHeurEmi
6,5,0.031447,GrafoRandomDMediaHeurGregoEmi
6,6,0.005272,GrafoRandomDMediaHeurNipo
6,6,0.023374,GrafoRandomDMediaHeurGregoNippo
6,4,0.015234,GrafoRandomDMediaHeurEmi
6,6,0.034876,GrafoRandomDMediaHeurGregoEmi
6,5,0.00514,GrafoRandomDMediaHeurNipo
6,5,0.020141,GrafoRandomDMediaHeurGregoNippo
6,4,0.015853,GrafoRandomDMediaHeurEmi
6,5,0.032351,GrafoRandomDMediaHeurGregoEmi
6,4,0.004099,GrafoRandomDMediaHeurNipo
6,4,0.015943,GrafoRandomDMediaHeurGregoNippo
6,3,0.014478,GrafoRandomDMediaHeurEmi
6,4,0.02751,GrafoRandomDMediaHeurGregoEmi
6,4,0.004988,GrafoRandomDMediaHeurNipo
6,4,0.016911,GrafoRandomDMediaHeurGregoNippo
6,3,0.015846,GrafoRandomDMediaHeurEmi
6,4,0.029465,GrafoRandomDMediaHeurGregoEmi
6,5,0.006104,GrafoRandomDMediaHeurNipo
6,5,0.019993,GrafoRandomDMediaHeurGregoNippo
6,1,0.015707,GrafoRandomDMediaHeurEmi
6,5,0.055562,GrafoRandomDMediaHeurGregoEmi
6,6,0.005091,GrafoRandomDMediaHeurNipo
6,6,0.020743,GrafoRandomDMediaHeurGregoNippo
6,4,0.015443,GrafoRandomDMediaHeurEmi
6,6,0.032187,GrafoRandomDMediaHeurGregoEmi
6,5,0.005683,GrafoRandomDMediaHeurNipo
6,5,0.020147,GrafoRandomDMediaHeurGregoNippo
6,4,0.016257,GrafoRandomDMediaHeurEmi
6,5,0.029894,GrafoRandomDMediaHeurGregoEmi
6,5,0.005013,GrafoRandomDMediaHeurNipo
6,5,0.020153,GrafoRandomDMediaHeurGregoNippo
6,4,0.015123,GrafoRandomDMediaHeurEmi
6,5,0.029598,GrafoRandomDMediaHeurGregoEmi
6,4,0.004015,GrafoRandomDMediaHeurNipo
6,4,0.016083,GrafoRandomDMediaHeurGregoNippo
6,3,0.015401,GrafoRandomDMediaHeurEmi
6,4,0.030124,GrafoRandomDMediaHeurGregoEmi
6,4,0.003812,GrafoRandomDMediaHeurNipo
6,4,0.016242,GrafoRandomDMediaHeurGregoNippo
6,3,0.014122,GrafoRandomDMediaHeurEmi
6,4,0.027056,GrafoRandomDMediaHeurGregoEmi
6,4,0.003698,GrafoRandomDMediaHeurNipo
6,4,0.013596,GrafoRandomDMediaHeurGregoNippo
6,4,0.017039,GrafoRandomDMediaHeurEmi
6,4,0.013421,GrafoRandomDMediaHeurGregoEmi
6,5,0.005429,GrafoRandomDMediaHeurNipo
6,5,0.01756,GrafoRandomDMediaHeurGregoNippo
6,3,0.017087,GrafoRandomDMediaHeurEmi
6,5,0.029511,GrafoRandomDMediaHeurGregoEmi
6,5,0.005299,GrafoRandomDMediaHeurNipo
6,5,0.019575,GrafoRandomDMediaHeurGregoNippo
6,4,0.015394,GrafoRandomDMediaHeurEmi
6,5,0.028783,GrafoRandomDMediaHeurGregoEmi
6,5,0.004914,GrafoRandomDMediaHeurNipo
6,5,0.02414,GrafoRandomDMediaHeurGregoNippo
6,4,0.03438,GrafoRandomDMediaHeurEmi
6,5,0.047937,GrafoRandomDMediaHeurGregoEmi
6,4,0.004142,GrafoRandomDMediaHeurNipo
6,4,0.016305,GrafoRandomDMediaHeurGregoNippo
6,3,0.015453,GrafoRandomDMediaHeurEmi
6,4,0.03064,GrafoRandomDMediaHeurGregoEmi
6,4,0.003837,GrafoRandomDMediaHeurNipo
6,4,0.014129,GrafoRandomDMediaHeurGregoNippo
6,4,0.017089,GrafoRandomDMediaHeurEmi
6,4,0.013595,GrafoRandomDMediaHeurGregoEmi
6,5,0.005588,GrafoRandomDMediaHeurNipo
6,5,0.017638,GrafoRandomDMediaHeurGregoNippo
6,4,0.016926,GrafoRandomDMediaHeurEmi
6,5,0.03276,GrafoRandomDMediaHeurGregoEmi
6,4,0.004682,GrafoRandomDMediaHeurNipo
6,4,0.016686,GrafoRandomDMediaHeurGregoNippo
6,3,0.016386,GrafoRandomDMediaHeurEmi
6,4,0.028787,GrafoRandomDMediaHeurGregoEmi
6,4,0.004728,GrafoRandomDMediaHeurNipo
6,4,0.016642,GrafoRandomDMediaHeurGregoNippo
6,3,0.016391,GrafoRandomDMediaHeurEmi
6,4,0.031324,GrafoRandomDMediaHeurGregoEmi
6,5,0.006105,GrafoRandomDMediaHeurNipo
6,5,0.020133,GrafoRandomDMediaHeurGregoNippo
6,1,0.016108,GrafoRandomDMediaHeurEmi
6,5,0.057163,GrafoRandomDMediaHeurGregoEmi
6,4,0.004074,GrafoRandomDMediaHeurNipo
6,4,0.016935,GrafoRandomDMediaHeurGregoNippo
6,3,0.015469,GrafoRandomDMediaHeurEmi
6,4,0.028041,GrafoRandomDMediaHeurGregoEmi
6,5,0.005556,GrafoRandomDMediaHeurNipo
6,5,0.02013,GrafoRandomDMediaHeurGregoNippo
6,4,0.015863,GrafoRandomDMediaHeurEmi
6,5,0.030071,GrafoRandomDMediaHeurGregoEmi
6,4,0.004009,GrafoRandomDMediaHeurNipo
6,4,0.016859,GrafoRandomDMediaHeurGregoNippo
6,3,0.015454,GrafoRandomDMediaHeurEmi
6,4,0.030711,GrafoRandomDMediaHeurGregoEmi
6,5,0.004423,GrafoRandomDMediaHeurNipo
6,5,0.019478,GrafoRandomDMediaHeurGregoNippo
6,3,0.014279,GrafoRandomDMediaHeurEmi
6,5,0.030925,GrafoRandomDMediaHeurGregoEmi
6,4,0.004078,GrafoRandomDMediaHeurNipo
6,4,0.016427,GrafoRandomDMediaHeurGregoNippo
6,3,0.0147,GrafoRandomDMediaHeurEmi
6,4,0.027985,GrafoRandomDMediaHeurGregoEmi
6,4,0.004035,GrafoRandomDMediaHeurNipo
6,4,0.015965,GrafoRandomDMediaHeurGregoNippo
6,3,0.014604,GrafoRandomDMediaHeurEmi
6,4,0.02765,GrafoRandomDMediaHeurGregoEmi
6,5,0.005234,GrafoRandomDMediaHeurNipo
6,5,0.017339,GrafoRandomDMediaHeurGregoNippo
6,3,0.01725,GrafoRandomDMediaHeurEmi
6,5,0.029521,GrafoRandomDMediaHeurGregoEmi
6,5,0.004901,GrafoRandomDMediaHeurNipo
6,5,0.01715,GrafoRandomDMediaHeurGregoNippo
6,4,0.019121,GrafoRandomDMediaHeurEmi
6,5,0.03646,GrafoRandomDMediaHeurGregoEmi
6,5,0.006806,GrafoRandomDMediaHeurNipo
6,5,0.024784,GrafoRandomDMediaHeurGregoNippo
6,4,0.023681,GrafoRandomDMediaHeurEmi
6,5,0.038904,GrafoRandomDMediaHeurGregoEmi
6,5,0.007695,GrafoRandomDMediaHeurNipo
6,5,0.023519,GrafoRandomDMediaHeurGregoNippo
6,4,0.034767,GrafoRandomDMediaHeurEmi
6,5,0.04422,GrafoRandomDMediaHeurGregoEmi
6,4,0.005938,GrafoRandomDMediaHeurNipo
6,4,0.052761,GrafoRandomDMediaHeurGregoNippo
6,3,0.021647,GrafoRandomDMediaHeurEmi
6,4,0.063076,GrafoRandomDMediaHeurGregoEmi
7,6,0.009542,GrafoRandomDMediaHeurNipo
7,6,0.032835,GrafoRandomDMediaHeurGregoNippo
7,3,0.028504,GrafoRandomDMediaHeurEmi
7,6,0.063752,GrafoRandomDMediaHeurGregoEmi
7,7,0.011063,GrafoRandomDMediaHeurNipo
7,7,0.078473,GrafoRandomDMediaHeurGregoNippo
7,3,0.023612,GrafoRandomDMediaHeurEmi
7,7,0.072638,GrafoRandomDMediaHeurGregoEmi
7,8,0.008879,GrafoRandomDMediaHeurNipo
7,8,0.034999,GrafoRandomDMediaHeurGregoNippo
7,4,0.021233,GrafoRandomDMediaHeurEmi
7,8,0.088197,GrafoRandomDMediaHeurGregoEmi
7,7,0.008098,GrafoRandomDMediaHeurNipo
7,7,0.028129,GrafoRandomDMediaHeurGregoNippo
7,3,0.020921,GrafoRandomDMediaHeurEmi
7,7,0.067846,GrafoRandomDMediaHeurGregoEmi
7,6,0.005734,GrafoRandomDMediaHeurNipo
7,6,0.023697,GrafoRandomDMediaHeurGregoNippo
7,5,0.020908,GrafoRandomDMediaHeurEmi
